Time,Temperature,Humidity,Methane
09/04/21 03:44AM,28.9,82.6,596
09/04/21 03:44AM,28.9,82.6,595
09/04/21 03:44AM,28.9,82.6,593
09/04/21 03:44AM,28.9,82.6,595
09/04/21 03:44AM,28.9,82.6,594
09/04/21 03:44AM,28.9,82.6,592
09/04/21 03:44AM,29,82.6,593
09/04/21 03:44AM,29,82.6,598
09/04/21 03:44AM,28.9,82.6,593
09/04/21 03:44AM,28.9,82.6,596
09/04/21 03:44AM,28.9,82.6,593
09/04/21 03:44AM,28.9,82.6,595
09/04/21 03:44AM,28.9,82.6,593
09/04/21 03:44AM,28.9,82.6,596
09/04/21 03:44AM,28.9,82.6,593
09/04/21 03:44AM,28.9,82.6,596
09/04/21 03:44AM,29,82.6,592
09/04/21 03:44AM,29,82.6,594
09/04/21 03:44AM,28.9,82.6,592
09/04/21 03:45AM,28.9,82.6,593
09/04/21 03:45AM,28.9,82.6,593
09/04/21 03:45AM,28.9,82.6,597
09/04/21 03:45AM,28.9,82.6,593
09/04/21 03:45AM,28.9,82.6,595
09/04/21 03:45AM,28.9,82.6,593
09/04/21 03:45AM,28.9,82.6,592
09/04/21 03:45AM,28.9,82.6,593
09/04/21 03:45AM,28.9,82.6,596
09/04/21 03:45AM,28.9,82.6,593
09/04/21 03:45AM,28.9,82.6,597
09/04/21 03:45AM,29,82.6,593
09/04/21 03:45AM,29,82.6,595
09/04/21 03:45AM,29,82.6,593
09/04/21 03:45AM,29,82.6,593
09/04/21 03:45AM,29,82.5,593
09/04/21 03:45AM,29,82.5,594
09/04/21 03:45AM,29,82.6,593
09/04/21 03:45AM,29,82.6,596
09/04/21 03:45AM,28.9,82.5,594
09/04/21 03:45AM,28.9,82.5,594
09/04/21 03:45AM,29,82.5,594
09/04/21 03:45AM,29,82.5,595
09/04/21 03:45AM,28.9,82.5,593
09/04/21 03:45AM,28.9,82.5,594
09/04/21 03:45AM,28.9,82.5,593
09/04/21 03:45AM,28.9,82.5,597
09/04/21 03:45AM,29,82.5,593
09/04/21 03:45AM,29,82.5,595
09/04/21 03:45AM,29,82.5,593
09/04/21 03:45AM,29,82.5,596
09/04/21 03:45AM,28.9,82.5,593
09/04/21 03:45AM,28.9,82.5,595
09/04/21 03:45AM,28.9,82.5,593
09/04/21 03:45AM,28.9,82.5,593
09/04/21 03:45AM,28.9,82.5,593
09/04/21 03:45AM,28.9,82.5,596
09/04/21 03:45AM,28.9,82.5,593
09/04/21 03:45AM,28.9,82.5,597
09/04/21 03:45AM,29,82.5,593
09/04/21 03:45AM,29,82.5,595
09/04/21 03:45AM,29,82.5,593
09/04/21 03:45AM,29,82.5,593
09/04/21 03:45AM,29,82.5,594
09/04/21 03:45AM,29,82.5,593
09/04/21 03:45AM,29,82.5,596
09/04/21 03:45AM,28.9,82.5,593
09/04/21 03:45AM,28.9,82.5,595
09/04/21 03:46AM,28.9,82.5,595
09/04/21 03:46AM,29,82.5,593
09/04/21 03:46AM,29,82.5,593
09/04/21 03:46AM,29,82.5,593
09/04/21 03:46AM,29,82.5,595
09/04/21 03:46AM,29,82.5,596
09/04/21 03:46AM,29,82.5,593
09/04/21 03:46AM,29,82.5,593
09/04/21 03:46AM,29,82.5,594
09/04/21 03:46AM,29,82.4,594
09/04/21 03:46AM,29,82.4,595
09/04/21 03:46AM,29,82.4,595
09/04/21 03:46AM,29,82.4,593
09/04/21 03:46AM,29,82.4,593
09/04/21 03:46AM,29,82.5,593
09/04/21 03:46AM,29,82.5,598
09/04/21 03:46AM,29,82.5,593
09/04/21 03:46AM,29,82.5,596
09/04/21 03:46AM,29,82.5,592
09/04/21 03:46AM,29,82.5,592
09/04/21 03:46AM,29,82.5,593
09/04/21 03:46AM,29,82.5,596
09/04/21 03:46AM,29,82.5,593
09/04/21 03:46AM,29,82.5,598
09/04/21 03:46AM,29,82.5,593
09/04/21 03:46AM,29,82.5,596
09/04/21 03:46AM,29,82.5,593
09/04/21 03:46AM,29,82.5,596
09/04/21 03:46AM,28.9,82.5,593
09/04/21 03:46AM,28.9,82.5,595
09/04/21 03:46AM,29,82.5,593
09/04/21 03:46AM,29,82.5,598
09/04/21 03:46AM,29,82.5,595
09/04/21 03:46AM,29,82.5,593
09/04/21 03:46AM,29,82.5,593
09/04/21 03:46AM,29,82.5,593
09/04/21 03:46AM,29,82.5,596
09/04/21 03:46AM,28.9,82.5,593
09/04/21 03:46AM,28.9,82.5,596
09/04/21 03:46AM,28.9,82.5,595
09/04/21 03:46AM,29,82.5,593
09/04/21 03:46AM,29,82.5,596
09/04/21 03:46AM,28.9,82.5,594
09/04/21 03:46AM,28.9,82.5,595
09/04/21 03:46AM,28.9,82.5,593
09/04/21 03:47AM,28.9,82.5,596
09/04/21 03:47AM,29,82.5,594
09/04/21 03:47AM,29,82.5,593
09/04/21 03:47AM,29,82.5,593
09/04/21 03:47AM,29,82.5,596
09/04/21 03:47AM,29,82.5,593
09/04/21 03:47AM,29,82.5,594
09/04/21 03:47AM,29,82.5,593
09/04/21 03:47AM,29,82.5,595
09/04/21 03:47AM,29,82.5,593
09/04/21 03:47AM,29,82.5,592
09/04/21 03:47AM,29,82.4,593
09/04/21 03:47AM,29,82.4,593
09/04/21 03:47AM,29,82.5,593
09/04/21 03:47AM,29,82.5,598
09/04/21 03:47AM,28.9,82.4,593
09/04/21 03:47AM,28.9,82.4,594
09/04/21 03:47AM,29,82.5,594
09/04/21 03:47AM,29,82.5,595
09/04/21 03:47AM,29,82.4,593
09/04/21 03:47AM,29,82.4,593
09/04/21 03:47AM,29,82.4,594
09/04/21 03:47AM,29,82.4,595
09/04/21 03:47AM,29,82.4,593
09/04/21 03:47AM,29,82.4,596
09/04/21 03:47AM,29,82.4,589
09/04/21 03:47AM,29,82.4,595
09/04/21 03:47AM,29,82.4,594
09/04/21 03:47AM,29.1,82.5,593
09/04/21 03:47AM,29.1,82.5,596
09/04/21 03:47AM,29.1,82.5,595
09/04/21 03:47AM,29,82.4,593
09/04/21 03:47AM,29,82.4,598
09/04/21 03:47AM,29,82.4,593
09/04/21 03:47AM,29,82.4,593
09/04/21 03:47AM,29,82.4,594
09/04/21 03:47AM,29,82.4,595
09/04/21 03:47AM,29,82.4,594
09/04/21 03:47AM,29,82.4,592
09/04/21 03:47AM,29,82.4,593
09/04/21 03:47AM,29,82.4,593
09/04/21 03:47AM,29,82.4,597
09/04/21 03:47AM,29,82.4,596
09/04/21 03:47AM,29,82.4,595
09/04/21 03:47AM,29,82.4,593
09/04/21 03:47AM,29,82.4,594
09/04/21 03:48AM,29,82.4,593
09/04/21 03:48AM,29,82.4,593
09/04/21 03:48AM,29,82.4,593
09/04/21 03:48AM,29,82.4,594
09/04/21 03:48AM,29,82.4,593
09/04/21 03:48AM,29,82.4,594
09/04/21 03:48AM,29,82.4,594
09/04/21 03:48AM,29,82.4,597
09/04/21 03:48AM,29,82.4,593
09/04/21 03:48AM,29,82.4,596
09/04/21 03:48AM,29,82.4,594
09/04/21 03:48AM,29,82.4,595
09/04/21 03:48AM,29,82.4,594
09/04/21 03:48AM,29,82.4,594
09/04/21 03:48AM,29,82.4,593
09/04/21 03:48AM,29,82.4,596
09/04/21 03:48AM,29,82.4,593
09/04/21 03:48AM,29,82.4,593
09/04/21 03:48AM,29,82.4,594
09/04/21 03:48AM,29,82.4,593
09/04/21 03:48AM,29,82.4,593
09/04/21 03:48AM,29,82.4,593
09/04/21 03:48AM,29,82.4,597
09/04/21 03:48AM,29,82.3,593
09/04/21 03:48AM,29,82.3,596
09/04/21 03:48AM,29,82.4,594
09/04/21 03:48AM,29,82.4,596
09/04/21 03:48AM,29,82.3,593
09/04/21 03:48AM,29,82.3,594
09/04/21 03:48AM,29,82.3,597
09/04/21 03:48AM,29,82.3,593
09/04/21 03:48AM,29,82.3,596
09/04/21 03:48AM,29,82.3,595
09/04/21 03:48AM,29,82.3,593
09/04/21 03:48AM,29,82.3,593
09/04/21 03:48AM,29,82.3,593
09/04/21 03:48AM,29,82.3,596
09/04/21 03:48AM,29,82.3,593
09/04/21 03:48AM,29,82.3,597
09/04/21 03:48AM,29,82.3,597
09/04/21 03:48AM,29,82.3,593
09/04/21 03:48AM,29,82.3,595
09/04/21 03:48AM,29,82.3,592
09/04/21 03:48AM,29,82.3,595
09/04/21 03:48AM,29,82.3,593
09/04/21 03:48AM,29,82.3,592
09/04/21 03:48AM,29,82.4,593
09/04/21 03:49AM,29,82.4,597
09/04/21 03:49AM,29,82.4,593
09/04/21 03:49AM,29,82.4,597
09/04/21 03:49AM,29,82.4,593
09/04/21 03:49AM,29,82.4,592
09/04/21 03:49AM,29,82.4,593
09/04/21 03:49AM,29,82.4,594
09/04/21 03:49AM,29,82.3,593
09/04/21 03:49AM,29,82.3,592
09/04/21 03:49AM,29,82.4,594
09/04/21 03:49AM,29,82.4,597
09/04/21 03:49AM,29,82.4,595
09/04/21 03:49AM,29,82.4,593
09/04/21 03:49AM,29,82.4,597
09/04/21 03:49AM,29,82.3,593
09/04/21 03:49AM,29,82.3,595
09/04/21 03:49AM,29,82.4,594
09/04/21 03:49AM,29,82.4,595
09/04/21 03:49AM,29,82.4,593
09/04/21 03:49AM,29,82.4,596
09/04/21 03:49AM,29,82.4,591
09/04/21 03:49AM,29,82.4,598
09/04/21 03:49AM,29,82.4,593
09/04/21 03:49AM,29,82.4,597
09/04/21 03:49AM,29,82.4,592
09/04/21 03:49AM,29,82.4,595
09/04/21 03:49AM,29,82.3,593
09/04/21 03:49AM,29,82.3,600
09/04/21 03:49AM,29,82.3,593
09/04/21 03:49AM,29,82.3,596
09/04/21 03:49AM,29,82.3,593
09/04/21 03:49AM,29,82.3,597
09/04/21 03:49AM,29,82.4,593
09/04/21 03:49AM,29,82.4,593
09/04/21 03:49AM,29,82.4,593
09/04/21 03:49AM,29,82.4,593
09/04/21 03:49AM,29,82.4,593
09/04/21 03:49AM,29,82.4,593
09/04/21 03:49AM,29,82.4,593
09/04/21 03:49AM,29,82.4,592
09/04/21 03:49AM,29,82.3,593
09/04/21 03:49AM,29,82.3,601
09/04/21 03:49AM,29,82.4,594
09/04/21 03:49AM,29,82.4,595
09/04/21 03:49AM,28.9,82.3,593
09/04/21 03:49AM,28.9,82.3,593
09/04/21 03:49AM,29,82.4,593
09/04/21 03:49AM,29,82.4,595
09/04/21 03:49AM,28.9,82.4,593
10/04/21 03:38PM,29.6,68.3,0
10/04/21 03:38PM,29.6,68.3,593
10/04/21 03:38PM,29.7,68.4,591
10/04/21 03:38PM,29.7,68.4,590
10/04/21 03:38PM,29.7,68.4,591
10/04/21 03:38PM,29.7,68.6,591
10/04/21 03:38PM,29.7,68.6,592
10/04/21 03:38PM,29.7,68.6,605
10/04/21 03:39PM,29.7,68.6,605
10/04/21 03:39PM,29.7,68.5,592
10/04/21 03:39PM,29.7,68.5,595
10/04/21 03:39PM,29.7,68.4,605
10/04/21 03:39PM,29.7,68.4,605
10/04/21 03:39PM,29.7,68.4,605
10/04/21 03:39PM,29.7,68.4,604
10/04/21 03:39PM,29.8,68.4,604
10/04/21 03:39PM,29.8,68.4,606
10/04/21 03:39PM,29.8,68.5,594
10/04/21 03:39PM,29.8,68.5,605
10/04/21 03:39PM,29.8,68.7,604
10/04/21 03:39PM,29.8,68.7,605
10/04/21 03:39PM,29.8,68.5,604
10/04/21 03:39PM,29.8,68.5,606
10/04/21 03:39PM,29.8,68.5,591
10/04/21 03:39PM,29.7,68.4,591
10/04/21 03:39PM,29.7,68.4,591
10/04/21 03:39PM,29.8,68.4,593
10/04/21 03:39PM,29.8,68.4,594
10/04/21 03:39PM,29.8,68.4,591
10/04/21 03:39PM,29.8,68.4,604
10/04/21 03:39PM,29.8,68.4,596
10/04/21 03:39PM,29.8,68.2,605
10/04/21 03:39PM,29.8,68.2,596
10/04/21 03:39PM,29.8,68.1,598
10/04/21 03:39PM,29.8,68.1,598
10/04/21 03:39PM,29.8,68.1,596
10/04/21 03:39PM,29.8,68.1,594
10/04/21 03:39PM,29.8,68.1,605
10/04/21 03:39PM,29.8,68.3,606
10/04/21 03:39PM,29.8,68.3,604
10/04/21 03:39PM,29.8,68.2,591
10/04/21 03:39PM,29.8,68.2,604
10/04/21 03:39PM,29.8,68.3,593
10/04/21 03:39PM,29.8,68.3,606
10/04/21 03:39PM,29.8,68.5,605
10/04/21 03:39PM,29.8,68.5,604
10/04/21 03:39PM,29.8,68.5,605
10/04/21 03:39PM,29.8,68.5,605
10/04/21 03:39PM,29.8,68.6,604
10/04/21 03:39PM,29.8,68.6,604
10/04/21 03:39PM,29.9,68.5,604
10/04/21 03:39PM,29.9,68.5,605
10/04/21 03:39PM,29.8,68.4,604
10/04/21 03:39PM,29.8,68.4,607
10/04/21 03:40PM,29.9,68.4,604
10/04/21 03:40PM,29.9,68.4,604
10/04/21 03:40PM,29.9,68.4,605
10/04/21 03:40PM,29.9,68.4,604
10/04/21 03:40PM,29.9,68.4,609
10/04/21 03:40PM,29.9,68.4,604
10/04/21 03:40PM,29.9,68.3,604
10/04/21 03:40PM,29.9,68.3,604
10/04/21 03:40PM,29.9,68.2,604
10/04/21 03:40PM,29.9,68.2,605
10/04/21 03:40PM,29.9,68.2,604
10/04/21 03:40PM,29.9,68.2,605
10/04/21 03:40PM,29.9,68.1,604
10/04/21 03:40PM,29.9,68.1,604
10/04/21 03:40PM,29.9,68.1,591
10/04/21 03:40PM,29.9,68.1,604
10/04/21 03:40PM,29.9,68,596
10/04/21 03:40PM,29.9,68,597
10/04/21 03:40PM,29.9,68,605
10/04/21 03:40PM,29.9,68,604
10/04/21 03:40PM,29.9,68,604
10/04/21 03:40PM,29.9,68,605
10/04/21 03:40PM,29.9,68,604
10/04/21 03:40PM,29.9,68,604
10/04/21 03:40PM,30,68,604
10/04/21 03:40PM,30,68,604
10/04/21 03:40PM,30,68,605
10/04/21 03:40PM,30,68,595
10/04/21 03:40PM,30,68,591
10/04/21 03:40PM,29.9,67.9,591
10/04/21 03:40PM,29.9,67.9,605
10/04/21 03:40PM,30,67.8,604
10/04/21 03:40PM,30,67.8,605
10/04/21 03:40PM,30,67.8,604
10/04/21 03:40PM,30,67.8,604
10/04/21 03:40PM,30,67.8,604
10/04/21 03:40PM,30,67.8,606
10/04/21 03:40PM,30,67.8,605
10/04/21 03:40PM,30,67.8,604
10/04/21 03:40PM,30,67.9,604
10/04/21 03:40PM,30,67.9,604
10/04/21 03:40PM,30,68,604
10/04/21 03:40PM,30,68,605
10/04/21 03:40PM,30,68,604
10/04/21 03:40PM,30,68,605
10/04/21 03:40PM,29.9,68,604
10/04/21 03:40PM,29.9,68,604
10/04/21 03:40PM,30,68,604
10/04/21 03:40PM,30,68,602
10/04/21 03:40PM,30,68,604
10/04/21 03:41PM,30,68,604
10/04/21 03:41PM,30,67.9,604
10/04/21 03:41PM,30,67.9,605
10/04/21 03:41PM,30,67.9,592
10/04/21 03:41PM,30,67.8,591
10/04/21 03:41PM,30,67.8,606
10/04/21 03:41PM,30,67.8,604
10/04/21 03:41PM,30,67.8,604
10/04/21 03:41PM,30,67.8,604
10/04/21 03:41PM,30,67.8,604
10/04/21 03:41PM,30,67.8,604
10/04/21 03:41PM,30,68,605
10/04/21 03:41PM,30,68,604
10/04/21 03:41PM,30,68,604
10/04/21 03:41PM,30,68,604
10/04/21 03:41PM,30,68,605
10/04/21 03:41PM,30,68,604
10/04/21 03:41PM,30,68,605
10/04/21 03:41PM,30,67.8,604
10/04/21 03:41PM,30,67.8,604
10/04/21 03:41PM,30,67.8,604
10/04/21 03:41PM,30,67.7,604
10/04/21 03:41PM,30,67.7,602
10/04/21 03:41PM,30,67.8,598
10/04/21 03:41PM,30,67.8,596
10/04/21 03:41PM,30,67.9,605
10/04/21 03:41PM,30,67.9,594
10/04/21 03:41PM,30,68,593
10/04/21 03:41PM,30,68,594
10/04/21 03:41PM,30,68,604
10/04/21 03:41PM,30,68,592
10/04/21 03:41PM,30,68,593
10/04/21 03:41PM,30,68,596
10/04/21 03:41PM,30,68,592
10/04/21 03:41PM,30.1,67.9,604
10/04/21 03:41PM,30.1,67.9,594
10/04/21 03:41PM,30.1,67.7,604
10/04/21 03:41PM,30.1,67.7,592
10/04/21 03:41PM,30.1,67.7,604
10/04/21 03:41PM,30.1,67.7,591
10/04/21 03:41PM,30.1,67.8,595
10/04/21 03:41PM,30.1,67.8,604
10/04/21 03:41PM,30.1,67.9,592
10/04/21 03:41PM,30.1,67.9,593
10/04/21 03:41PM,30.1,67.7,602
10/04/21 03:41PM,30.1,67.7,598
10/04/21 03:42PM,30.1,67.4,591
10/04/21 03:42PM,30.1,67.4,590
10/04/21 03:42PM,30.1,67.3,594
10/04/21 03:42PM,30.1,67.3,589
10/04/21 03:42PM,30.1,67.2,590
10/04/21 03:42PM,30.1,67.2,596
10/04/21 03:42PM,30.1,67,591
10/04/21 03:42PM,30.1,67,590
10/04/21 03:42PM,30.1,67,590
10/04/21 03:42PM,30.1,67,590
10/04/21 03:42PM,30.1,67,591
10/04/21 03:42PM,30.1,67,591
10/04/21 03:42PM,30.1,67.1,589
10/04/21 03:42PM,30.1,67.1,590
10/04/21 03:42PM,30.1,67.1,590
10/04/21 03:42PM,30,67.2,589
10/04/21 03:42PM,30,67.2,590
10/04/21 03:42PM,30,67.1,590
10/04/21 03:42PM,30,67.1,590
10/04/21 03:42PM,30,67.1,591
10/04/21 03:42PM,30,67.1,591
10/04/21 03:42PM,30,67.1,589
10/04/21 03:42PM,30,67.1,591
10/04/21 03:42PM,30,67.1,591
10/04/21 03:42PM,30,67.1,591
10/04/21 03:42PM,30,67,591
10/04/21 03:42PM,30,67,591
10/04/21 03:42PM,30,67,593
10/04/21 03:42PM,30,67.1,590
10/04/21 03:42PM,30,67.1,592
10/04/21 03:42PM,30,67.1,591
10/04/21 03:42PM,30,67.1,591
10/04/21 03:42PM,30,67.1,591
10/04/21 03:42PM,30,67.1,590
10/04/21 03:42PM,30,67.2,591
10/04/21 03:42PM,30,67.2,591
10/04/21 03:42PM,30,67.2,590
10/04/21 03:42PM,30,67.2,591
10/04/21 03:42PM,30,67.1,591
10/04/21 03:42PM,30,67.1,591
10/04/21 03:42PM,30,67.1,591
10/04/21 03:42PM,30,67.3,590
10/04/21 03:43PM,30,67.3,589
10/04/21 03:43PM,30,67.3,590
10/04/21 03:43PM,30,67.3,592
10/04/21 03:43PM,30,67.2,591
10/04/21 03:43PM,30,67.2,593
10/04/21 03:43PM,30,67.2,591
10/04/21 03:43PM,30,67.2,591
10/04/21 03:43PM,29.9,67.3,604
10/04/21 03:43PM,29.9,67.3,604
10/04/21 03:43PM,29.9,67.4,591
10/04/21 03:43PM,29.9,67.4,591
10/04/21 03:43PM,29.9,67.4,591
10/04/21 03:43PM,29.9,67.4,591
10/04/21 03:43PM,29.9,67.5,590
10/04/21 03:43PM,29.9,67.5,591
10/04/21 03:43PM,29.9,67.5,591
10/04/21 03:43PM,29.9,67.5,591
10/04/21 03:43PM,29.9,67.6,591
10/04/21 03:43PM,29.9,67.6,590
10/04/21 03:43PM,29.9,67.6,591
10/04/21 03:43PM,29.9,67.6,595
10/04/21 03:43PM,29.9,67.7,591
10/04/21 03:43PM,29.9,67.7,591
10/04/21 03:43PM,29.9,67.7,592
10/04/21 03:43PM,29.9,67.7,604
10/04/21 03:43PM,29.9,67.7,591
10/04/21 03:43PM,29.9,67.7,591
10/04/21 03:43PM,29.9,67.8,591
10/04/21 03:43PM,29.9,67.8,591
10/04/21 03:43PM,29.9,67.9,591
10/04/21 03:43PM,29.9,67.9,591
10/04/21 03:43PM,29.9,68,591
10/04/21 03:43PM,29.9,68,590
10/04/21 03:43PM,29.9,68,591
10/04/21 03:43PM,29.9,68,591
10/04/21 03:43PM,29.9,68.1,590
10/04/21 03:43PM,29.9,68.1,588
10/04/21 03:43PM,29.9,68.1,591
10/04/21 03:43PM,29.9,68,591
10/04/21 03:43PM,29.9,68,592
10/04/21 03:43PM,30,68,591
10/04/21 03:43PM,30,68,591
10/04/21 03:43PM,30,68.1,590
10/04/21 03:43PM,30,68.1,595
10/04/21 03:43PM,30,68,591
10/04/21 03:43PM,30,68,591
10/04/21 03:43PM,30,67.9,591
10/04/21 03:43PM,30,67.9,591
10/04/21 03:43PM,29.9,67.8,591
10/04/21 03:43PM,29.9,67.8,590
10/04/21 03:44PM,30,67.8,591
10/04/21 03:44PM,30,67.8,605
10/04/21 03:44PM,30,67.8,604
10/04/21 03:44PM,30,67.8,594
10/04/21 03:44PM,30,68,590
10/04/21 03:44PM,30,68,591
10/04/21 03:44PM,30,68,604
10/04/21 03:44PM,30,68,593
10/04/21 03:44PM,30,68,591
10/04/21 03:44PM,30,68,591
10/04/21 03:44PM,30,67.9,591
10/04/21 03:44PM,30,67.9,591
10/04/21 03:44PM,30,67.9,590
10/04/21 03:44PM,29.9,67.8,590
10/04/21 03:44PM,29.9,67.8,591
10/04/21 03:44PM,30,67.7,591
10/04/21 03:44PM,30,67.7,591
10/04/21 03:44PM,30,67.8,591
10/04/21 03:44PM,30,67.8,591
10/04/21 03:44PM,30,67.8,591
10/04/21 03:44PM,30,67.8,591
10/04/21 03:44PM,30,67.8,591
10/04/21 03:44PM,30,67.8,589
10/04/21 03:44PM,30,67.7,592
10/04/21 03:44PM,30,67.7,594
10/04/21 03:44PM,30,67.7,591
10/04/21 03:44PM,30,67.7,591
10/04/21 03:44PM,30,67.7,591
10/04/21 03:44PM,30,67.7,591
10/04/21 03:44PM,30,67.7,591
10/04/21 03:44PM,30,67.7,591
10/04/21 03:44PM,30,67.7,592
10/04/21 03:44PM,30,67.6,591
10/04/21 03:44PM,30,67.6,587
10/04/21 03:44PM,30,67.6,591
10/04/21 03:44PM,30,67.6,592
10/04/21 03:44PM,30,67.6,591
10/04/21 03:44PM,30,67.6,591
10/04/21 03:44PM,30,67.6,591
10/04/21 03:44PM,30,67.6,591
10/04/21 03:44PM,30,67.7,591
10/04/21 03:44PM,30,67.7,591
10/04/21 03:44PM,30,67.6,591
10/04/21 03:44PM,30,67.6,592
10/04/21 03:44PM,30,67.6,591
10/04/21 03:44PM,30,67.6,591
10/04/21 03:45PM,30,67.6,593
10/04/21 03:45PM,30,67.6,591
10/04/21 03:45PM,30,67,605
10/04/21 03:45PM,30,67,590
10/04/21 03:45PM,30,67,594
10/04/21 03:45PM,30,67.3,591
10/04/21 03:45PM,30,67.3,591
10/04/21 03:45PM,30,67.3,591
10/04/21 03:45PM,30,67.6,593
10/04/21 03:45PM,30,67.6,592
10/04/21 03:45PM,30,67.3,591
10/04/21 03:45PM,30,67.3,591
10/04/21 03:45PM,30,67.2,591
10/04/21 03:45PM,30,67.2,591
10/04/21 03:45PM,30,67.2,591
10/04/21 03:45PM,30,67.2,591
10/04/21 03:45PM,30,67.2,591
10/04/21 03:45PM,30,67.2,591
10/04/21 03:45PM,30,67.2,591
10/04/21 03:45PM,30,67.1,591
10/04/21 03:45PM,30,67.1,591
10/04/21 03:45PM,30,67.1,591
10/04/21 03:45PM,30,67.1,591
10/04/21 03:45PM,30,67.1,605
10/04/21 03:45PM,30,67.1,591
10/04/21 03:45PM,30,67,591
10/04/21 03:45PM,30,67,583
10/04/21 03:45PM,30,67,591
10/04/21 03:45PM,30,67,591
10/04/21 03:45PM,30,67.1,592
10/04/21 03:45PM,30,67.1,592
10/04/21 03:45PM,30,67,591
10/04/21 03:45PM,30,67,591
10/04/21 03:45PM,30,67,591
10/04/21 03:45PM,30,67,591
10/04/21 03:45PM,30,67.1,591
10/04/21 03:45PM,30,67.1,591
10/04/21 03:45PM,30,67.1,591
